Season,Date,Team,GoalsFor,GoalsAgainst,Points,Points_Last5,GF_Last5,GA_Last5,MatchNumber
epl_2023_2024,2023-12-06,Brentford,1,2,0,9.0,8.0,7.0,15
epl_2023_2024,2023-12-09,Brentford,0,1,0,6.0,7.0,9.0,16
epl_2023_2024,2023-12-17,Brentford,1,2,0,3.0,4.0,8.0,17
epl_2023_2024,2023-12-27,Brentford,1,4,0,3.0,5.0,7.0,18
epl_2023_2024,2023-12-30,Brentford,1,3,0,3.0,6.0,10.0,19
epl_2023_2024,2024-01-20,Brentford,3,2,3,0.0,4.0,12.0,20
epl_2023_2024,2024-01-31,Brentford,2,3,0,3.0,6.0,12.0,21
epl_2023_2024,2024-02-05,Brentford,1,3,0,3.0,8.0,14.0,22
epl_2023_2024,2024-02-10,Brentford,2,0,3,3.0,8.0,15.0,23
epl_2023_2024,2024-02-17,Brentford,1,4,0,6.0,9.0,11.0,24
epl_2023_2024,2024-02-20,Brentford,0,1,0,6.0,9.0,12.0,25
epl_2023_2024,2024-02-26,Brentford,2,4,0,3.0,6.0,11.0,26
epl_2023_2024,2024-03-02,Brentford,2,2,1,3.0,6.0,12.0,27
epl_2023_2024,2024-03-09,Brentford,1,2,0,4.0,7.0,11.0,28
epl_2023_2024,2024-03-16,Brentford,1,2,0,1.0,6.0,13.0,29
epl_2023_2024,2024-03-30,Brentford,1,1,1,1.0,6.0,11.0,30
epl_2023_2024,2024-04-03,Brentford,0,0,1,2.0,7.0,11.0,31
epl_2023_2024,2024-04-06,Brentford,3,3,1,3.0,5.0,7.0,32
epl_2023_2024,2024-04-13,Brentford,2,0,3,3.0,6.0,8.0,33
epl_2023_2024,2024-04-20,Brentford,5,1,3,6.0,7.0,6.0,34
epl_2023_2024,2024-04-27,Brentford,0,1,0,9.0,11.0,5.0,35
epl_2023_2024,2024-05-04,Brentford,0,0,1,8.0,10.0,5.0,36
epl_2023_2024,2024-05-11,Brentford,2,1,3,8.0,10.0,5.0,37
epl_2023_2024,2024-05-19,Brentford,2,4,0,10.0,9.0,3.0,38
epl_2023_2024,2023-08-12,Brighton,4,1,3,,,,1
epl_2023_2024,2023-08-19,Brighton,4,1,3,3.0,4.0,1.0,2
epl_2023_2024,2023-08-26,Brighton,1,3,0,6.0,8.0,2.0,3
epl_2023_2024,2023-09-02,Brighton,3,1,3,6.0,9.0,5.0,4
epl_2023_2024,2023-09-16,Brighton,3,1,3,9.0,12.0,6.0,5
epl_2023_2024,2023-09-24,Brighton,3,1,3,12.0,15.0,7.0,6
epl_2023_2024,2023-09-30,Brighton,1,6,0,12.0,14.0,7.0,7
epl_2023_2024,2023-10-08,Brighton,2,2,1,9.0,11.0,12.0,8
epl_2023_2024,2023-10-21,Brighton,1,2,0,10.0,12.0,11.0,9
epl_2023_2024,2023-10-29,Brighton,1,1,1,7.0,10.0,12.0,10
epl_2023_2024,2023-11-04,Brighton,1,1,1,5.0,8.0,12.0,11
epl_2023_2024,2023-11-12,Brighton,1,1,1,3.0,6.0,12.0,12
epl_2023_2024,2023-11-25,Brighton,3,2,3,4.0,6.0,7.0,13
epl_2023_2024,2023-12-03,Brighton,2,3,0,6.0,7.0,7.0,14
epl_2023_2024,2023-12-06,Brighton,2,1,3,6.0,8.0,8.0,15
epl_2023_2024,2023-12-09,Brighton,1,1,1,8.0,9.0,8.0,16
epl_2023_2024,2023-12-17,Brighton,0,2,0,8.0,9.0,8.0,17
epl_2023_2024,2023-12-21,Brighton,1,1,1,7.0,8.0,9.0,18
epl_2023_2024,2023-12-28,Brighton,4,2,3,5.0,6.0,8.0,19
epl_2023_2024,2024-01-02,Brighton,0,0,1,8.0,8.0,7.0,20
epl_2023_2024,2024-01-22,Brighton,0,0,1,6.0,6.0,6.0,21
epl_2023_2024,2024-01-30,Brighton,0,4,0,6.0,5.0,5.0,22
epl_2023_2024,2024-02-03,Brighton,4,1,3,6.0,5.0,7.0,23
epl_2023_2024,2024-02-10,Brighton,1,2,0,8.0,8.0,7.0,24
epl_2023_2024,2024-02-18,Brighton,5,0,3,5.0,5.0,7.0,25
epl_2023_2024,2024-02-24,Brighton,1,1,1,7.0,10.0,7.0,26
epl_2023_2024,2024-03-02,Brighton,0,3,0,7.0,11.0,8.0,27
epl_2023_2024,2024-03-10,Brighton,1,0,3,7.0,11.0,7.0,28
epl_2023_2024,2024-03-31,Brighton,1,2,0,7.0,8.0,6.0,29
epl_2023_2024,2024-04-03,Brighton,0,0,1,7.0,8.0,6.0,30
epl_2023_2024,2024-04-06,Brighton,0,3,0,5.0,3.0,6.0,31
epl_2023_2024,2024-04-13,Brighton,1,1,1,4.0,2.0,8.0,32
epl_2023_2024,2024-04-25,Brighton,0,4,0,5.0,3.0,6.0,33
epl_2023_2024,2024-04-28,Brighton,0,3,0,2.0,2.0,10.0,34
epl_2023_2024,2024-05-05,Brighton,1,0,3,2.0,1.0,11.0,35
epl_2023_2024,2024-05-11,Brighton,1,1,1,4.0,2.0,11.0,36
epl_2023_2024,2024-05-15,Brighton,1,2,0,5.0,3.0,9.0,37
epl_2023_2024,2024-05-19,Brighton,0,2,0,4.0,3.0,10.0,38
epl_2023_2024,2023-08-11,Burnley,0,3,0,,,,1
epl_2023_2024,2023-08-27,Burnley,1,3,0,0.0,0.0,3.0,2
epl_2023_2024,2023-09-02,Burnley,2,5,0,0.0,1.0,6.0,3
epl_2023_2024,2023-09-18,Burnley,1,1,1,0.0,3.0,11.0,4
epl_2023_2024,2023-09-23,Burnley,0,1,0,1.0,4.0,12.0,5
epl_2023_2024,2023-09-30,Burnley,0,2,0,1.0,4.0,13.0,6
epl_2023_2024,2023-10-03,Burnley,2,1,3,1.0,4.0,12.0,7
epl_2023_2024,2023-10-07,Burnley,1,4,0,4.0,5.0,10.0,8
epl_2023_2024,2023-10-21,Burnley,0,3,0,4.0,4.0,9.0,9
epl_2023_2024,2023-10-28,Burnley,1,2,0,3.0,3.0,11.0,10
epl_2023_2024,2023-11-04,Burnley,0,2,0,3.0,4.0,12.0,11
epl_2023_2024,2023-11-11,Burnley,1,3,0,3.0,4.0,12.0,12
epl_2023_2024,2023-11-25,Burnley,1,2,0,0.0,3.0,14.0,13
epl_2023_2024,2023-12-02,Burnley,5,0,3,0.0,3.0,12.0,14
epl_2023_2024,2023-12-05,Burnley,0,1,0,3.0,8.0,9.0,15
epl_2023_2024,2023-12-09,Burnley,1,1,1,3.0,7.0,8.0,16
epl_2023_2024,2023-12-16,Burnley,0,2,0,4.0,8.0,7.0,17
epl_2023_2024,2023-12-23,Burnley,2,0,3,4.0,7.0,6.0,18
epl_2023_2024,2023-12-26,Burnley,0,2,0,7.0,8.0,4.0,19
epl_2023_2024,2023-12-30,Burnley,2,3,0,4.0,3.0,6.0,20
epl_2023_2024,2024-01-12,Burnley,1,1,1,4.0,5.0,8.0,21
epl_2023_2024,2024-01-31,Burnley,1,3,0,4.0,5.0,8.0,22
epl_2023_2024,2024-02-03,Burnley,2,2,1,4.0,6.0,9.0,23
epl_2023_2024,2024-02-10,Burnley,1,3,0,2.0,6.0,11.0,24
epl_2023_2024,2024-02-17,Burnley,0,5,0,2.0,7.0,12.0,25
epl_2023_2024,2024-02-24,Burnley,0,3,0,2.0,5.0,14.0,26
epl_2023_2024,2024-03-03,Burnley,0,2,0,1.0,4.0,16.0,27
epl_2023_2024,2024-03-10,Burnley,2,2,1,1.0,3.0,15.0,28
epl_2023_2024,2024-03-16,Burnley,2,1,3,1.0,3.0,15.0,29
epl_2023_2024,2024-03-30,Burnley,2,2,1,4.0,4.0,13.0,30
epl_2023_2024,2024-04-02,Burnley,1,1,1,5.0,6.0,10.0,31
epl_2023_2024,2024-04-06,Burnley,0,1,0,6.0,7.0,8.0,32
epl_2023_2024,2024-04-13,Burnley,1,1,1,6.0,7.0,7.0,33
epl_2023_2024,2024-04-20,Burnley,4,1,3,6.0,6.0,6.0,34
epl_2023_2024,2024-04-27,Burnley,1,1,1,6.0,8.0,6.0,35
epl_2023_2024,2024-05-04,Burnley,1,4,0,6.0,7.0,5.0,36
epl_2023_2024,2024-05-11,Burnley,1,2,0,5.0,7.0,8.0,37
epl_2023_2024,2024-05-19,Burnley,1,2,0,5.0,8.0,9.0,38
epl_2023_2024,2023-08-13,Chelsea,1,1,1,,,,1
epl_2023_2024,2023-08-20,Chelsea,1,3,0,1.0,1.0,1.0,2
epl_2023_2024,2023-08-25,Chelsea,3,0,3,1.0,2.0,4.0,3
epl_2023_2024,2023-09-02,Chelsea,0,1,0,4.0,5.0,4.0,4
epl_2023_2024,2023-09-17,Chelsea,0,0,1,4.0,5.0,5.0,5
epl_2023_2024,2023-09-24,Chelsea,0,1,0,5.0,5.0,5.0,6
epl_2023_2024,2023-10-02,Chelsea,2,0,3,4.0,4.0,5.0,7
epl_2023_2024,2023-10-07,Chelsea,4,1,3,7.0,5.0,2.0,8
epl_2023_2024,2023-10-21,Chelsea,2,2,1,7.0,6.0,3.0,9
epl_2023_2024,2023-10-28,Chelsea,0,2,0,8.0,8.0,4.0,10
epl_2023_2024,2023-11-06,Chelsea,4,1,3,7.0,8.0,6.0,11
epl_2023_2024,2023-11-12,Chelsea,4,4,1,10.0,12.0,6.0,12
epl_2023_2024,2023-11-25,Chelsea,1,4,0,8.0,14.0,10.0,13
epl_2023_2024,2023-12-03,Chelsea,3,2,3,5.0,11.0,13.0,14
epl_2023_2024,2023-12-06,Chelsea,1,2,0,7.0,12.0,13.0,15
epl_2023_2024,2023-12-10,Chelsea,0,2,0,7.0,13.0,13.0,16
epl_2023_2024,2023-12-16,Chelsea,2,0,3,4.0,9.0,14.0,17
epl_2023_2024,2023-12-24,Chelsea,1,2,0,6.0,7.0,10.0,18
epl_2023_2024,2023-12-27,Chelsea,2,1,3,6.0,7.0,8.0,19
epl_2023_2024,2023-12-30,Chelsea,3,2,3,6.0,6.0,7.0,20
epl_2023_2024,2024-01-13,Chelsea,1,0,3,9.0,8.0,7.0,21
epl_2023_2024,2024-01-31,Chelsea,1,4,0,12.0,9.0,5.0,22
epl_2023_2024,2024-02-04,Chelsea,2,4,0,9.0,8.0,9.0,23
epl_2023_2024,2024-02-12,Chelsea,3,1,3,9.0,9.0,11.0,24
epl_2023_2024,2024-02-17,Chelsea,1,1,1,9.0,10.0,11.0,25
epl_2023_2024,2024-03-02,Chelsea,2,2,1,7.0,8.0,10.0,26
epl_2023_2024,2024-03-11,Chelsea,3,2,3,5.0,9.0,12.0,27
epl_2023_2024,2024-03-30,Chelsea,2,2,1,8.0,11.0,10.0,28
epl_2023_2024,2024-04-04,Chelsea,4,3,3,9.0,11.0,8.0,29
epl_2023_2024,2024-04-07,Chelsea,2,2,1,9.0,12.0,10.0,30
epl_2023_2024,2024-04-15,Chelsea,6,0,3,9.0,13.0,11.0,31
epl_2023_2024,2024-04-23,Chelsea,0,5,0,11.0,17.0,9.0,32
epl_2023_2024,2024-04-27,Chelsea,2,2,1,8.0,14.0,12.0,33
epl_2023_2024,2024-05-02,Chelsea,2,0,3,8.0,14.0,12.0,34
epl_2023_2024,2024-05-05,Chelsea,5,0,3,8.0,12.0,9.0,35
epl_2023_2024,2024-05-11,Chelsea,3,2,3,10.0,15.0,7.0,36
epl_2023_2024,2024-05-15,Chelsea,2,1,3,10.0,12.0,9.0,37
epl_2023_2024,2024-05-19,Chelsea,2,1,3,13.0,14.0,5.0,38
epl_2023_2024,2023-08-12,Crystal Palace,1,0,3,,,,1
epl_2023_2024,2023-08-21,Crystal Palace,0,1,0,3.0,1.0,0.0,2
epl_2023_2024,2023-08-26,Crystal Palace,1,1,1,3.0,1.0,1.0,3
epl_2023_2024,2023-09-03,Crystal Palace,3,2,3,4.0,2.0,2.0,4
epl_2023_2024,2023-09-16,Crystal Palace,1,3,0,7.0,5.0,4.0,5
epl_2023_2024,2023-09-23,Crystal Palace,0,0,1,7.0,6.0,7.0,6
epl_2023_2024,2023-09-30,Crystal Palace,1,0,3,5.0,5.0,7.0,7
epl_2023_2024,2023-10-07,Crystal Palace,0,0,1,8.0,6.0,6.0,8
epl_2023_2024,2023-10-21,Crystal Palace,0,4,0,8.0,5.0,5.0,9
epl_2023_2024,2023-10-27,Crystal Palace,1,2,0,5.0,2.0,7.0,10
epl_2023_2024,2023-11-04,Crystal Palace,2,0,3,5.0,2.0,6.0,11
epl_2023_2024,2023-11-11,Crystal Palace,2,3,0,7.0,4.0,6.0,12
epl_2023_2024,2023-11-25,Crystal Palace,1,2,0,4.0,5.0,9.0,13
epl_2023_2024,2023-12-03,Crystal Palace,1,1,1,3.0,6.0,11.0,14
epl_2023_2024,2023-12-06,Crystal Palace,0,2,0,4.0,7.0,8.0,15
epl_2023_2024,2023-12-09,Crystal Palace,1,2,0,4.0,6.0,8.0,16
epl_2023_2024,2023-12-16,Crystal Palace,2,2,1,1.0,5.0,10.0,17
epl_2023_2024,2023-12-21,Crystal Palace,1,1,1,2.0,5.0,9.0,18
epl_2023_2024,2023-12-27,Crystal Palace,1,2,0,3.0,5.0,8.0,19
epl_2023_2024,2023-12-30,Crystal Palace,3,1,3,2.0,5.0,9.0,20
epl_2023_2024,2024-01-20,Crystal Palace,0,5,0,5.0,8.0,8.0,21
epl_2023_2024,2024-01-30,Crystal Palace,3,2,3,5.0,7.0,11.0,22
epl_2023_2024,2024-02-03,Crystal Palace,1,4,0,7.0,8.0,11.0,23
epl_2023_2024,2024-02-12,Crystal Palace,1,3,0,6.0,8.0,14.0,24
epl_2023_2024,2024-02-19,Crystal Palace,1,1,1,6.0,8.0,15.0,25
epl_2023_2024,2024-02-24,Crystal Palace,3,0,3,4.0,6.0,15.0,26
epl_2023_2024,2024-03-02,Crystal Palace,1,3,0,7.0,9.0,10.0,27
epl_2023_2024,2024-03-09,Crystal Palace,1,1,1,4.0,7.0,11.0,28
epl_2023_2024,2024-03-30,Crystal Palace,1,1,1,5.0,7.0,8.0,29
epl_2023_2024,2024-04-02,Crystal Palace,0,1,0,6.0,7.0,6.0,30
epl_2023_2024,2024-04-06,Crystal Palace,2,4,0,5.0,6.0,6.0,31
epl_2023_2024,2024-04-14,Crystal Palace,1,0,3,2.0,5.0,10.0,32
epl_2023_2024,2024-04-21,Crystal Palace,5,2,3,5.0,5.0,7.0,33
epl_2023_2024,2024-04-24,Crystal Palace,2,0,3,7.0,9.0,8.0,34
epl_2023_2024,2024-04-27,Crystal Palace,1,1,1,9.0,10.0,7.0,35
epl_2023_2024,2024-05-06,Crystal Palace,4,0,3,10.0,11.0,7.0,36
epl_2023_2024,2024-05-11,Crystal Palace,3,1,3,13.0,13.0,3.0,37
epl_2023_2024,2024-05-19,Crystal Palace,5,0,3,13.0,15.0,4.0,38
epl_2023_2024,2023-08-12,Everton,0,1,0,,,,1
epl_2023_2024,2023-08-20,Everton,0,4,0,0.0,0.0,1.0,2
epl_2023_2024,2023-08-26,Everton,0,1,0,0.0,0.0,5.0,3
epl_2023_2024,2023-09-02,Everton,2,2,1,0.0,0.0,6.0,4
epl_2023_2024,2023-09-17,Everton,0,1,0,1.0,2.0,8.0,5
epl_2023_2024,2023-09-23,Everton,3,1,3,1.0,2.0,9.0,6
epl_2023_2024,2023-09-30,Everton,1,2,0,4.0,5.0,9.0,7
epl_2023_2024,2023-10-07,Everton,3,0,3,4.0,6.0,7.0,8
epl_2023_2024,2023-10-21,Everton,0,2,0,7.0,9.0,6.0,9
epl_2023_2024,2023-10-29,Everton,1,0,3,6.0,7.0,6.0,10
epl_2023_2024,2023-11-04,Everton,1,1,1,9.0,8.0,5.0,11
epl_2023_2024,2023-11-11,Everton,3,2,3,7.0,6.0,5.0,12
epl_2023_2024,2023-11-26,Everton,0,3,0,10.0,8.0,5.0,13
epl_2023_2024,2023-12-02,Everton,1,0,3,7.0,5.0,8.0,14
epl_2023_2024,2023-12-07,Everton,3,0,3,10.0,6.0,6.0,15
epl_2023_2024,2023-12-10,Everton,2,0,3,10.0,8.0,6.0,16
epl_2023_2024,2023-12-16,Everton,2,0,3,12.0,9.0,5.0,17
epl_2023_2024,2023-12-23,Everton,1,2,0,12.0,8.0,3.0,18
epl_2023_2024,2023-12-27,Everton,1,3,0,12.0,9.0,2.0,19
epl_2023_2024,2023-12-30,Everton,0,3,0,9.0,9.0,5.0,20
epl_2023_2024,2024-01-14,Everton,0,0,1,6.0,6.0,8.0,21
epl_2023_2024,2024-01-30,Everton,0,0,1,4.0,4.0,8.0,22
epl_2023_2024,2024-02-03,Everton,2,2,1,2.0,2.0,8.0,23
epl_2023_2024,2024-02-10,Everton,0,2,0,3.0,3.0,8.0,24
epl_2023_2024,2024-02-19,Everton,1,1,1,3.0,2.0,7.0,25
epl_2023_2024,2024-02-24,Everton,1,1,1,4.0,3.0,5.0,26
epl_2023_2024,2024-03-02,Everton,1,3,0,4.0,4.0,6.0,27
epl_2023_2024,2024-03-09,Everton,0,2,0,3.0,5.0,9.0,28
epl_2023_2024,2024-03-30,Everton,1,2,0,2.0,3.0,9.0,29
epl_2023_2024,2024-04-02,Everton,1,1,1,2.0,4.0,9.0,30
epl_2023_2024,2024-04-06,Everton,1,0,3,2.0,4.0,9.0,31
epl_2023_2024,2024-04-15,Everton,0,6,0,4.0,4.0,8.0,32
epl_2023_2024,2024-04-21,Everton,2,0,3,4.0,3.0,11.0,33
epl_2023_2024,2024-04-24,Everton,2,0,3,7.0,5.0,9.0,34
epl_2023_2024,2024-04-27,Everton,1,0,3,10.0,6.0,7.0,35
epl_2023_2024,2024-05-03,Everton,1,1,1,12.0,6.0,6.0,36
epl_2023_2024,2024-05-11,Everton,1,0,3,10.0,6.0,7.0,37
epl_2023_2024,2024-05-19,Everton,1,2,0,13.0,7.0,1.0,38
epl_2023_2024,2023-08-12,Fulham,1,0,3,,,,1
epl_2023_2024,2023-08-19,Fulham,0,3,0,3.0,1.0,0.0,2
epl_2023_2024,2023-08-26,Fulham,2,2,1,3.0,1.0,3.0,3
epl_2023_2024,2023-09-02,Fulham,1,5,0,4.0,3.0,5.0,4
epl_2023_2024,2023-09-16,Fulham,1,0,3,4.0,4.0,10.0,5
epl_2023_2024,2023-09-23,Fulham,0,0,1,7.0,5.0,10.0,6
epl_2023_2024,2023-10-02,Fulham,0,2,0,5.0,4.0,10.0,7
epl_2023_2024,2023-10-07,Fulham,3,1,3,5.0,4.0,9.0,8
epl_2023_2024,2023-10-23,Fulham,0,2,0,7.0,5.0,8.0,9
epl_2023_2024,2023-10-29,Fulham,1,1,1,7.0,4.0,5.0,10
epl_2023_2024,2023-11-04,Fulham,0,1,0,5.0,4.0,6.0,11
epl_2023_2024,2023-11-12,Fulham,1,3,0,4.0,4.0,7.0,12
epl_2023_2024,2023-11-27,Fulham,3,2,3,4.0,5.0,8.0,13
epl_2023_2024,2023-12-03,Fulham,3,4,0,4.0,5.0,9.0,14
epl_2023_2024,2023-12-06,Fulham,5,0,3,4.0,8.0,11.0,15
epl_2023_2024,2023-12-10,Fulham,5,0,3,6.0,12.0,10.0,16
epl_2023_2024,2023-12-16,Fulham,0,3,0,9.0,17.0,9.0,17
epl_2023_2024,2023-12-23,Fulham,0,2,0,9.0,16.0,9.0,18
epl_2023_2024,2023-12-26,Fulham,0,3,0,6.0,13.0,9.0,19
epl_2023_2024,2023-12-31,Fulham,2,1,3,6.0,10.0,8.0,20
epl_2023_2024,2024-01-13,Fulham,0,1,0,6.0,7.0,9.0,21
epl_2023_2024,2024-01-30,Fulham,0,0,1,3.0,2.0,10.0,22
epl_2023_2024,2024-02-03,Fulham,2,2,1,4.0,2.0,7.0,23
epl_2023_2024,2024-02-10,Fulham,3,1,3,5.0,4.0,7.0,24
epl_2023_2024,2024-02-17,Fulham,1,2,0,8.0,7.0,5.0,25
epl_2023_2024,2024-02-24,Fulham,2,1,3,5.0,6.0,6.0,26
epl_2023_2024,2024-03-02,Fulham,3,0,3,8.0,8.0,6.0,27
epl_2023_2024,2024-03-09,Fulham,1,2,0,10.0,11.0,6.0,28
epl_2023_2024,2024-03-16,Fulham,3,0,3,9.0,10.0,6.0,29
epl_2023_2024,2024-03-30,Fulham,3,3,1,9.0,10.0,5.0,30
epl_2023_2024,2024-04-02,Fulham,1,3,0,10.0,12.0,6.0,31
epl_2023_2024,2024-04-06,Fulham,0,1,0,7.0,11.0,8.0,32
epl_2023_2024,2024-04-14,Fulham,2,0,3,4.0,8.0,9.0,33
epl_2023_2024,2024-04-21,Fulham,1,3,0,7.0,9.0,7.0,34
epl_2023_2024,2024-04-27,Fulham,1,1,1,4.0,7.0,10.0,35
epl_2023_2024,2024-05-04,Fulham,0,0,1,4.0,5.0,8.0,36
epl_2023_2024,2024-05-11,Fulham,0,4,0,5.0,4.0,5.0,37
epl_2023_2024,2024-05-19,Fulham,4,2,3,5.0,4.0,8.0,38
epl_2023_2024,2023-08-13,Liverpool,1,1,1,,,,1
epl_2023_2024,2023-08-19,Liverpool,3,1,3,1.0,1.0,1.0,2
epl_2023_2024,2023-08-27,Liverpool,2,1,3,4.0,4.0,2.0,3
epl_2023_2024,2023-09-03,Liverpool,3,0,3,7.0,6.0,3.0,4
epl_2023_2024,2023-09-16,Liverpool,3,1,3,10.0,9.0,3.0,5
epl_2023_2024,2023-09-24,Liverpool,3,1,3,13.0,12.0,4.0,6
epl_2023_2024,2023-09-30,Liverpool,1,2,0,15.0,14.0,4.0,7
epl_2023_2024,2023-10-08,Liverpool,2,2,1,12.0,12.0,5.0,8
epl_2023_2024,2023-10-21,Liverpool,2,0,3,10.0,12.0,6.0,9
epl_2023_2024,2023-10-29,Liverpool,3,0,3,10.0,11.0,6.0,10
epl_2023_2024,2023-11-05,Liverpool,1,1,1,10.0,11.0,5.0,11
epl_2023_2024,2023-11-12,Liverpool,3,0,3,8.0,9.0,5.0,12
epl_2023_2024,2023-11-25,Liverpool,1,1,1,11.0,11.0,3.0,13
epl_2023_2024,2023-12-03,Liverpool,4,3,3,11.0,10.0,2.0,14
epl_2023_2024,2023-12-06,Liverpool,2,0,3,11.0,12.0,5.0,15
epl_2023_2024,2023-12-09,Liverpool,2,1,3,11.0,11.0,5.0,16
epl_2023_2024,2023-12-17,Liverpool,0,0,1,13.0,12.0,5.0,17
epl_2023_2024,2023-12-23,Liverpool,1,1,1,11.0,9.0,5.0,18
epl_2023_2024,2023-12-26,Liverpool,2,0,3,11.0,9.0,5.0,19
epl_2023_2024,2024-01-01,Liverpool,4,2,3,11.0,7.0,2.0,20
epl_2023_2024,2024-01-21,Liverpool,4,0,3,11.0,9.0,4.0,21
epl_2023_2024,2024-01-31,Liverpool,4,1,3,11.0,11.0,3.0,22
epl_2023_2024,2024-02-04,Liverpool,1,3,0,13.0,15.0,4.0,23
epl_2023_2024,2024-02-10,Liverpool,3,1,3,12.0,15.0,6.0,24
epl_2023_2024,2024-02-17,Liverpool,4,1,3,12.0,16.0,7.0,25
epl_2023_2024,2024-02-21,Liverpool,4,1,3,12.0,16.0,6.0,26
epl_2023_2024,2024-03-02,Liverpool,1,0,3,12.0,16.0,7.0,27
epl_2023_2024,2024-03-10,Liverpool,1,1,1,12.0,13.0,6.0,28
epl_2023_2024,2024-03-31,Liverpool,2,1,3,13.0,13.0,4.0,29
epl_2023_2024,2024-04-04,Liverpool,3,1,3,13.0,12.0,4.0,30
epl_2023_2024,2024-04-07,Liverpool,2,2,1,13.0,11.0,4.0,31
epl_2023_2024,2024-04-14,Liverpool,0,1,0,11.0,9.0,5.0,32
epl_2023_2024,2024-04-21,Liverpool,3,1,3,8.0,8.0,6.0,33
epl_2023_2024,2024-04-24,Liverpool,0,2,0,10.0,10.0,6.0,34
epl_2023_2024,2024-04-27,Liverpool,2,2,1,7.0,8.0,7.0,35
epl_2023_2024,2024-05-05,Liverpool,4,2,3,5.0,7.0,8.0,36
epl_2023_2024,2024-05-13,Liverpool,3,3,1,7.0,9.0,8.0,37
epl_2023_2024,2024-05-19,Liverpool,2,0,3,8.0,12.0,10.0,38
epl_2023_2024,2023-08-12,Luton,1,4,0,,,,1
epl_2023_2024,2023-08-25,Luton,0,3,0,0.0,1.0,4.0,2
epl_2023_2024,2023-09-01,Luton,1,2,0,0.0,1.0,7.0,3
epl_2023_2024,2023-09-16,Luton,0,1,0,0.0,2.0,9.0,4
epl_2023_2024,2023-09-23,Luton,1,1,1,0.0,2.0,10.0,5
epl_2023_2024,2023-09-30,Luton,2,1,3,1.0,3.0,11.0,6
epl_2023_2024,2023-10-03,Luton,1,2,0,4.0,4.0,8.0,7
epl_2023_2024,2023-10-07,Luton,0,1,0,4.0,5.0,7.0,8
epl_2023_2024,2023-10-21,Luton,2,2,1,4.0,4.0,6.0,9
epl_2023_2024,2023-10-29,Luton,1,3,0,5.0,6.0,7.0,10
epl_2023_2024,2023-11-05,Luton,1,1,1,4.0,6.0,9.0,11
epl_2023_2024,2023-11-11,Luton,0,1,0,2.0,5.0,9.0,12
epl_2023_2024,2023-11-25,Luton,2,1,3,2.0,4.0,8.0,13
epl_2023_2024,2023-12-02,Luton,1,3,0,5.0,6.0,8.0,14
epl_2023_2024,2023-12-05,Luton,3,4,0,4.0,5.0,9.0,15
epl_2023_2024,2023-12-10,Luton,1,2,0,4.0,7.0,10.0,16
epl_2023_2024,2023-12-23,Luton,1,0,3,3.0,7.0,11.0,17
epl_2023_2024,2023-12-26,Luton,3,2,3,6.0,8.0,10.0,18
epl_2023_2024,2023-12-30,Luton,2,3,0,6.0,9.0,11.0,19
epl_2023_2024,2024-01-12,Luton,1,1,1,6.0,10.0,11.0,20
epl_2023_2024,2024-01-30,Luton,4,0,3,7.0,8.0,8.0,21
epl_2023_2024,2024-02-03,Luton,4,4,1,10.0,11.0,6.0,22
epl_2023_2024,2024-02-10,Luton,1,3,0,8.0,14.0,10.0,23
epl_2023_2024,2024-02-18,Luton,1,2,0,5.0,12.0,11.0,24
epl_2023_2024,2024-02-21,Luton,1,4,0,5.0,11.0,10.0,25
epl_2023_2024,2024-03-02,Luton,2,3,0,4.0,11.0,13.0,26
epl_2023_2024,2024-03-09,Luton,1,1,1,1.0,9.0,16.0,27
epl_2023_2024,2024-03-13,Luton,3,4,0,1.0,6.0,13.0,28
epl_2023_2024,2024-03-16,Luton,1,1,1,1.0,8.0,14.0,29
epl_2023_2024,2024-03-30,Luton,1,2,0,2.0,8.0,13.0,30
epl_2023_2024,2024-04-03,Luton,0,2,0,2.0,8.0,11.0,31
epl_2023_2024,2024-04-06,Luton,2,1,3,2.0,6.0,10.0,32
epl_2023_2024,2024-04-13,Luton,1,5,0,4.0,7.0,10.0,33
epl_2023_2024,2024-04-20,Luton,1,5,0,4.0,5.0,11.0,34
epl_2023_2024,2024-04-27,Luton,1,2,0,3.0,5.0,15.0,35
epl_2023_2024,2024-05-03,Luton,1,1,1,3.0,5.0,15.0,36
epl_2023_2024,2024-05-11,Luton,1,3,0,4.0,6.0,14.0,37
epl_2023_2024,2024-05-19,Luton,2,4,0,1.0,5.0,16.0,38
epl_2023_2024,2023-08-11,Man City,3,0,3,,,,1
epl_2023_2024,2023-08-19,Man City,1,0,3,3.0,3.0,0.0,2
epl_2023_2024,2023-08-27,Man City,2,1,3,6.0,4.0,0.0,3
epl_2023_2024,2023-09-02,Man City,5,1,3,9.0,6.0,1.0,4
epl_2023_2024,2023-09-16,Man City,3,1,3,12.0,11.0,2.0,5
epl_2023_2024,2023-09-23,Man City,2,0,3,15.0,14.0,3.0,6
epl_2023_2024,2023-09-30,Man City,1,2,0,15.0,13.0,3.0,7
epl_2023_2024,2023-10-08,Man City,0,1,0,12.0,13.0,5.0,8
epl_2023_2024,2023-10-21,Man City,2,1,3,9.0,11.0,5.0,9
epl_2023_2024,2023-10-29,Man City,3,0,3,9.0,8.0,5.0,10
epl_2023_2024,2023-11-04,Man City,6,1,3,9.0,8.0,4.0,11
